a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,label
0.51195055,0.3603242,0.5094694,0.35306084,0.51091087,0.35756618,0.49435657,0.35808238,0.49995804,0.36489886,0.49749696,0.3827241,0.49840003,0.39025542,0.51742685,0.37340778,0.5287795,0.40776765,0.5101335,0.32623,0.52617735,0.37839156,0.5087828,0.50669277,0.5074862,0.50884676,0.50939804,0.6049633,0.51507,0.6111742,0.50652885,0.6903174,0.5072533,0.7081515,0.42827058,0.39311326,0.43592232,0.38384494,0.4199981,0.38508397,0.450562,0.38328993,0.413512,0.38652444,0.4689321,0.4258734,0.4066348,0.43275434,0.47812185,0.48658773,0.38255498,0.4898584,0.4493297,0.45475233,0.41500914,0.45123142,0.45694813,0.5353124,0.4140242,0.5374547,0.46507716,0.67544764,0.41156003,0.67504185,0.4523918,0.7575881,0.39745122,0.7589071,0
0.46413666,0.4481218,0.45075986,0.44195825,0.4604991,0.44504318,0.45350072,0.43918538,0.47872624,0.4441564,0.46759206,0.4426412,0.52529585,0.4472884,0.44407183,0.43679497,0.55324334,0.47228068,0.43166476,0.42845958,0.4519689,0.43414998,0.5505395,0.49799252,0.5863201,0.5038827,0.5570841,0.59042853,0.575266,0.5940707,0.54947054,0.6565998,0.55651087,0.66090316,0.5829922,0.5674213,0.57558984,0.57305855,0.5850749,0.5794219,0.5602398,0.575214,0.5872289,0.57060075,0.55064344,0.5398956,0.60920084,0.5444437,0.5444517,0.5961674,0.5902541,0.57807577,0.5627763,0.6525861,0.57585585,0.67006344,0.5268595,0.5142803,0.5613537,0.52188224,0.55231214,0.5898087,0.5895461,0.58944243,0.5618351,0.6689462,0.57130516,0.673314,0
0.48347855,0.4513647,0.4707832,0.4456236,0.4766396,0.4507193,0.46535975,0.44775435,0.48138332,0.45812637,0.49924883,0.4610096,0.5184555,0.46512008,0.47270906,0.41674864,0.49155748,0.42573714,0.49088,0.42741907,0.4862932,0.42973492,0.5632382,0.502056,0.5821452,0.5168469,0.5829061,0.59110826,0.5970895,0.5902886,0.55574155,0.67757356,0.5527648,0.6955046,0.5390603,0.46394295,0.5380749,0.4601575,0.54256165,0.4581328,0.5500176,0.4663136,0.5627885,0.46066624,0.56171715,0.4921968,0.5839398,0.49207565,0.5823531,0.5606744,0.5962864,0.5614497,0.6113324,0.60282195,0.61762,0.6122343,0.5256865,0.5831444,0.54683846,0.5869998,0.41486236,0.6007353,0.43998155,0.5992158,0.3356505,0.61012,0.3479843,0.60518116,0
0.42826197,0.39308536,0.43593395,0.38383874,0.42000148,0.38505703,0.45056662,0.38331303,0.41353926,0.38651082,0.46890593,0.42587537,0.4066163,0.43278056,0.47803378,0.48657092,0.38265598,0.48983645,0.4492337,0.454786,0.41492957,0.4513083,0.45685518,0.5352819,0.41394255,0.5374162,0.46502635,0.6754007,0.41155767,0.67503947,0.45241866,0.75757766,0.3973467,0.75894946,0.4270608,0.4069314,0.43219727,0.40115005,0.422049,0.41139138,0.44233984,0.4023888,0.41114718,0.41543278,0.4721855,0.4393019,0.39115065,0.45899093,0.47190565,0.4720406,0.3841858,0.47864816,0.43652546,0.3954879,0.42357868,0.39880165,0.4602277,0.52610266,0.40964624,0.53853345,0.46095616,0.6960367,0.40842232,0.6904618,0.45212573,0.7445463,0.40524298,0.7458441,1
0.5044039,0.4423121,0.49089858,0.44161186,0.49734128,0.44613326,0.4731034,0.4567456,0.49651593,0.46374953,0.50461924,0.46412182,0.5427815,0.47446853,0.48760712,0.43385023,0.50454485,0.44728154,0.4915244,0.4464693,0.48983476,0.44943702,0.5618619,0.49875864,0.5840505,0.5157963,0.5808245,0.5884252,0.58308756,0.6099122,0.5559523,0.6785295,0.553186,0.69965863,0.5286709,0.44736132,0.5057215,0.44851694,0.5223263,0.44969112,0.49663293,0.4591127,0.5207368,0.46429873,0.51548266,0.46453005,0.56387144,0.47532436,0.48614547,0.42557126,0.49876782,0.42631668,0.48604393,0.4269567,0.4884078,0.42771444,0.56399196,0.49761236,0.58562577,0.5156866,0.58173156,0.59169555,0.5952127,0.592728,0.554986,0.6752669,0.5541008,0.69056714,1
0.5781011,0.53805375,0.5673665,0.5465399,0.5827301,0.55618453,0.5394739,0.5573602,0.58324486,0.5617469,0.5293746,0.52368796,0.59932655,0.52780306,0.54071647,0.5792502,0.60097003,0.5641788,0.5596734,0.6069525,0.5868708,0.61604226,0.5249946,0.5144428,0.5647046,0.52110744,0.5449699,0.5923239,0.6002212,0.5740595,0.5585704,0.65774375,0.57669085,0.6645807,0.6071931,0.5587204,0.6005481,0.5657785,0.6084265,0.5618721,0.5785538,0.57133466,0.6071531,0.56551516,0.5499968,0.5221983,0.6141503,0.53603685,0.55017626,0.58149385,0.6003477,0.5689119,0.5664183,0.6190082,0.58326596,0.6301053,0.512705,0.50386083,0.5363575,0.5107864,0.56076,0.5777869,0.598571,0.5689422,0.5588788,0.6694524,0.5717925,0.6738596,1
0.54309386,0.4615082,0.54084605,0.4585269,0.5448315,0.45735967,0.5488442,0.4673326,0.56304705,0.4609066,0.56172156,0.4941551,0.58255327,0.4937815,0.583393,0.56242424,0.596789,0.5628877,0.6113434,0.60312605,0.6173464,0.61407745,0.5231072,0.58285034,0.54419506,0.58647406,0.4162448,0.60039586,0.44279975,0.5987372,0.34356308,0.6057542,0.34772927,0.60474205,0.53736246,0.46577585,0.53479,0.46166274,0.53695637,0.45797467,0.55325896,0.46558055,0.55920863,0.4606998,0.56529444,0.4885686,0.57455134,0.4944068,0.5859911,0.5547546,0.5920127,0.5599646,0.6155802,0.60960954,0.6190394,0.61339915,0.53007,0.58575696,0.54339856,0.5882709,0.40309155,0.6044691,0.42158908,0.6007534,0.33477825,0.61185724,0.3385026,0.6107619,1
0.5974094,0.5012534,0.5926027,0.4955619,0.5948188,0.4986456,0.5664793,0.4961263,0.5723941,0.5025145,0.54424846,0.5122002,0.56296396,0.5351193,0.552946,0.5702513,0.56506735,0.59622586,0.56950974,0.6508872,0.5729772,0.6726723,0.47939718,0.58200294,0.4880395,0.60770494,0.41597247,0.63369125,0.40438586,0.65104663,0.32731435,0.65632373,0.30683446,0.66255,0.59613013,0.5102923,0.59126866,0.5043843,0.5936514,0.5063344,0.5687453,0.5061829,0.57094526,0.5085737,0.54150647,0.525077,0.56133574,0.5421254,0.5559987,0.5875672,0.56603515,0.6048356,0.5691436,0.65386283,0.5736587,0.67439544,0.4653359,0.5943967,0.48758358,0.6123512,0.3799612,0.6445044,0.49520093,0.6610045,0.32321668,0.6589192,0.30624604,0.6685641,1
0.52044135,0.5042417,0.5195309,0.51315176,0.52954257,0.5064946,0.5167607,0.5423656,0.5397763,0.52866316,0.5016545,0.524141,0.54024404,0.5210522,0.5427766,0.54632926,0.5560466,0.5483476,0.550637,0.56307226,0.5870956,0.5799985,0.46318638,0.53362757,0.50367093,0.5274122,0.3724279,0.53166676,0.44962072,0.43959555,0.32769808,0.592722,0.55532336,0.5698287,0.48647338,0.49222875,0.48210153,0.5002329,0.49580926,0.49673247,0.51098156,0.55661154,0.52773255,0.54584813,0.42298508,0.463129,0.53609926,0.5315288,0.3702492,0.5145037,0.5408323,0.53524274,0.54579014,0.5598285,0.56457233,0.561174,0.4665503,0.5404091,0.5081042,0.54392993,0.41112027,0.44464254,0.44873413,0.4423929,0.5613059,0.57498056,0.55232835,0.57024056,1
0.54309386,0.4615082,0.54084605,0.4585269,0.5448315,0.45735967,0.5488442,0.4673326,0.56304705,0.4609066,0.56172156,0.4941551,0.58255327,0.4937815,0.583393,0.56242424,0.596789,0.5628877,0.6113434,0.60312605,0.6173464,0.61407745,0.5231072,0.58285034,0.54419506,0.58647406,0.4162448,0.60039586,0.44279975,0.5987372,0.34356308,0.6057542,0.34772927,0.60474205,0.5381002,0.46556163,0.5352809,0.46322417,0.5378667,0.4597211,0.55387896,0.4665155,0.5608112,0.4623375,0.5673336,0.48969144,0.5750735,0.49555287,0.5877377,0.55487895,0.59242254,0.5601514,0.6156954,0.6094949,0.62081885,0.61536485,0.5274782,0.5833949,0.53795147,0.5863584,0.40095103,0.6046616,0.4165332,0.5987754,0.3487613,0.60655105,0.34367916,0.60862184,1
0.615863,0.52577263,0.6227254,0.5339573,0.62139606,0.52113205,0.6280594,0.5563397,0.6191664,0.5305871,0.599287,0.55075526,0.5851486,0.5261545,0.58719236,0.5411364,0.5696589,0.52272797,0.5945085,0.5374916,0.58914286,0.53259575,0.47476098,0.51840734,0.46646747,0.50896394,0.41097367,0.54775,0.40365183,0.5486934,0.33773407,0.55191267,0.3311574,0.55640525,0.6422737,0.5630512,0.65429366,0.56064475,0.6429149,0.55286276,0.6511765,0.5584709,0.6267319,0.54002076,0.62382203,0.5383863,0.5645716,0.5290799,0.5918884,0.53502256,0.48799214,0.53171694,0.64646685,0.5478135,0.5987034,0.54872125,0.4879706,0.5118804,0.45750687,0.5201661,0.4148503,0.5469868,0.38837367,0.5653016,0.33371538,0.5494077,0.31554723,0.5615037,1
0.5585198,0.4649626,0.555915,0.46236932,0.55802345,0.45983362,0.55681765,0.4702655,0.56040055,0.46332794,0.5705116,0.48573756,0.57151455,0.5001036,0.59099025,0.55246764,0.58935255,0.5638795,0.61961687,0.60404,0.6216599,0.6177732,0.5222681,0.5816209,0.5226238,0.58742577,0.39573509,0.609154,0.41078004,0.60642326,0.34661895,0.6060511,0.3430181,0.6076178,0.4349055,0.39470455,0.4378291,0.3850789,0.4227155,0.38673502,0.4527423,0.3854333,0.41313562,0.38909358,0.47261804,0.42991728,0.4062736,0.4342539,0.4814081,0.48518127,0.38685644,0.48515362,0.44083938,0.44376588,0.4183564,0.44576344,0.4585263,0.5342919,0.415657,0.5364953,0.4592063,0.67448735,0.41319698,0.6750554,0.4553821,0.7601657,0.3988622,0.7606088,0
0.59701824,0.46099502,0.5928188,0.457519,0.5922625,0.4542492,0.5778472,0.4652208,0.5733715,0.45722842,0.57447827,0.48284113,0.5781455,0.48589048,0.5890437,0.5426248,0.584437,0.55346847,0.59693193,0.61696035,0.5949118,0.62771165,0.5059953,0.55257046,0.49201268,0.54981434,0.58760875,0.5585788,0.40767735,0.61785614,0.5851536,0.63726825,0.31164515,0.6248343,0.6009433,0.4588681,0.59784824,0.45675474,0.59890527,0.45304465,0.5728207,0.4594735,0.5887029,0.45385784,0.5551351,0.47732362,0.59253395,0.48775005,0.59031415,0.5353397,0.60281634,0.54718924,0.60288936,0.61282736,0.611538,0.62229663,0.4859571,0.54784465,0.50974536,0.55509543,0.41069752,0.6105727,0.4417368,0.6139964,0.318464,0.6208792,0.31108576,0.62366575,1
0.58649665,0.58163273,0.58047223,0.5873415,0.58765554,0.5861112,0.5730424,0.5909678,0.5893359,0.5872931,0.56023306,0.54598117,0.60276663,0.55102754,0.5497527,0.59803545,0.58971703,0.58750933,0.56535697,0.650796,0.57564414,0.6710691,0.5226737,0.5054076,0.54661393,0.5174142,0.5558882,0.58401,0.5761536,0.5913522,0.5631124,0.66884625,0.5702785,0.67098975,0.4324711,0.39273936,0.43753192,0.38361496,0.42064488,0.38504553,0.45343947,0.3848067,0.41336665,0.38774014,0.4714164,0.4289233,0.40302128,0.43543404,0.4817108,0.48593098,0.3829844,0.48819983,0.43718356,0.44357783,0.41488796,0.44643494,0.45541018,0.53527844,0.41215003,0.53801805,0.46264714,0.6800072,0.4065512,0.67737216,0.4520998,0.7585243,0.39686152,0.7608274,0
0.5101669,0.36034617,0.51020074,0.3546455,0.5075834,0.35853907,0.5006287,0.35697323,0.49699196,0.36283287,0.51026106,0.38084924,0.49895903,0.39202,0.53920007,0.4126626,0.5225344,0.43046498,0.52223736,0.3741878,0.5421246,0.43209386,0.5129971,0.50441575,0.5041239,0.5077303,0.5118792,0.60536385,0.51481843,0.60959613,0.5067871,0.69101137,0.5077395,0.7092413,0.5556191,0.6052527,0.5465946,0.61255366,0.55907387,0.61451066,0.534891,0.6133143,0.5535608,0.61452675,0.5165751,0.5575826,0.56977296,0.5728544,0.51210225,0.6180234,0.5514356,0.62692404,0.5328914,0.6516098,0.5408645,0.6750665,0.5024164,0.49533123,0.5214349,0.505195,0.5215404,0.6039419,0.5520483,0.6041028,0.5294052,0.6644853,0.53917265,0.67511916,0
0.55069506,0.59200895,0.5430764,0.60804117,0.55160767,0.6077106,0.53491247,0.6154101,0.55500925,0.61477757,0.51331234,0.5605754,0.56833786,0.5718704,0.515041,0.6129924,0.5551271,0.62100124,0.5304776,0.63794637,0.5495067,0.6699731,0.50713587,0.49646387,0.52399755,0.50415194,0.5190812,0.606277,0.54486775,0.61446965,0.5312861,0.6641468,0.5401201,0.6726713,0.54309386,0.4615082,0.54084605,0.4585269,0.5448315,0.45735967,0.5488442,0.4673326,0.56304705,0.4609066,0.56172156,0.4941551,0.58255327,0.4937815,0.583393,0.56242424,0.596789,0.5628877,0.6113434,0.60312605,0.6173464,0.61407745,0.5231072,0.58285034,0.54419506,0.58647406,0.4162448,0.60039586,0.44279975,0.5987372,0.34356308,0.6057542,0.34772927,0.60474205,0
0.5449304,0.46170193,0.5422674,0.45886394,0.5462402,0.45785856,0.5488252,0.4680011,0.5631377,0.46128997,0.56181514,0.49472058,0.58176684,0.494227,0.5844656,0.5626843,0.59737706,0.56337774,0.6117919,0.60338616,0.61789155,0.6147384,0.522575,0.5816785,0.54314196,0.5855274,0.4172917,0.60049415,0.45785326,0.5961868,0.3433993,0.60554236,0.37205666,0.6037556,0.5346846,0.47448272,0.53449136,0.48094425,0.5441022,0.5021885,0.5359337,0.5358708,0.5621944,0.52737725,0.5198872,0.5157588,0.55060077,0.5123379,0.53160644,0.50043446,0.54263,0.49901724,0.55132866,0.5240407,0.567469,0.5397773,0.48488647,0.5205262,0.50883645,0.5212033,0.4308946,0.4178846,0.4427012,0.41707087,0.34717894,0.5724133,0.34627676,0.5720844,0
0.46404386,0.42268166,0.45304534,0.420521,0.46123105,0.4220717,0.45875353,0.42798007,0.48151767,0.4289925,0.4786505,0.42707002,0.5352174,0.43712088,0.42477465,0.4197403,0.44012272,0.42036295,0.3219406,0.42568383,0.41742724,0.42897138,0.5565095,0.47679043,0.57762545,0.4910742,0.5556053,0.5833988,0.55742264,0.58499485,0.54773545,0.65189123,0.54896486,0.651912,0.55238974,0.5822947,0.55164814,0.59251463,0.55777246,0.5923295,0.54073983,0.60355574,0.55245084,0.5969496,0.5202359,0.5515483,0.5631932,0.55787826,0.52344346,0.61176246,0.5521264,0.61696595,0.5372479,0.6481203,0.54783595,0.67012924,0.511554,0.50229204,0.5218188,0.5071454,0.51981056,0.60525155,0.54473925,0.6124685,0.5330448,0.6653024,0.5392387,0.6744752,0
0.6015032,0.49637043,0.596543,0.49086118,0.6000509,0.4941358,0.56762654,0.49068448,0.5744694,0.4995908,0.5401852,0.5076807,0.56632817,0.5351584,0.5519033,0.56960934,0.5687309,0.6013322,0.5707443,0.6507313,0.5774175,0.66983294,0.4674334,0.5987476,0.48956364,0.62388116,0.37369382,0.64230174,0.53859,0.6634942,0.3046382,0.66071427,0.3094616,0.6677971,0.5975211,0.51025915,0.59245706,0.5045283,0.59461707,0.5060313,0.568873,0.5066143,0.5705864,0.5083409,0.5421764,0.52553576,0.56305355,0.542359,0.55643815,0.5880369,0.56593025,0.6050426,0.56987417,0.6554069,0.57510865,0.6739573,0.46545744,0.5941274,0.48690698,0.61209583,0.3778486,0.6448093,0.5371843,0.6599914,0.32173342,0.65909934,0.30584598,0.6691356,1
0.5120468,0.51519156,0.5095312,0.5242437,0.5127207,0.52053654,0.5112776,0.5524916,0.51303065,0.54358184,0.51053,0.527701,0.5350454,0.5270173,0.5522368,0.5477069,0.55446506,0.548501,0.5777501,0.56859076,0.59027153,0.575542,0.4799137,0.5145873,0.4906009,0.5025254,0.54317284,0.5584773,0.37809712,0.53005373,0.33597147,0.5935012,0.33565485,0.5903083,0.5321776,0.4965242,0.53111833,0.50520986,0.53910565,0.49937898,0.53252125,0.53944045,0.555243,0.52984935,0.5082255,0.514244,0.5576559,0.518337,0.5342938,0.508862,0.5452368,0.5071421,0.5660595,0.54115266,0.5713494,0.54105616,0.48103333,0.5172311,0.5070056,0.51974076,0.42989445,0.41559467,0.44207162,0.41540992,0.3465237,0.5756567,0.34562847,0.5735956,0
0.54985464,0.51295936,0.54924816,0.51946425,0.5573746,0.51475847,0.54758656,0.54242194,0.56378376,0.532217,0.515394,0.5321636,0.5595572,0.530649,0.53691477,0.51970506,0.55316275,0.52240616,0.5602631,0.53569525,0.5671402,0.53681433,0.47909993,0.5199832,0.5088972,0.52347755,0.42596683,0.42399263,0.44334778,0.4237829,0.34948772,0.57560444,0.552803,0.54567057,0.545663,0.5116439,0.5450771,0.5182219,0.55231893,0.5131599,0.5441941,0.541801,0.55832493,0.5307294,0.5164349,0.5310416,0.5463776,0.5274345,0.53611135,0.5197506,0.54520833,0.5135387,0.56077063,0.5371292,0.56629723,0.5387356,0.4797066,0.52294075,0.50699246,0.5357979,0.42888898,0.42676228,0.44437015,0.42628333,0.35739315,0.5697431,0.55201924,0.54612327,1
0.5381733,0.46548158,0.53509337,0.46136245,0.53806585,0.45805943,0.5513307,0.46496972,0.5537503,0.456972,0.5606943,0.491626,0.5766634,0.49271858,0.5842524,0.55079067,0.5922266,0.5588983,0.6138837,0.60939604,0.6180433,0.61292523,0.5286632,0.5858252,0.5440918,0.5885774,0.40152276,0.60388684,0.42055893,0.60147345,0.33402967,0.6125296,0.33834904,0.61168146,0.5595358,0.46080396,0.55640936,0.45767754,0.55647177,0.4540852,0.56125164,0.4640387,0.56038517,0.45667785,0.57720435,0.49315697,0.5684432,0.49774167,0.59162474,0.55297434,0.58782464,0.5642525,0.62126863,0.6033877,0.6179382,0.6166141,0.5224735,0.5872711,0.5184416,0.5910006,0.39029938,0.61029935,0.40033752,0.60633355,0.3377095,0.6096706,0.34026468,0.60755616,1
0.538245,0.50816345,0.53637415,0.51509523,0.54420316,0.5107953,0.5354812,0.5417766,0.5525966,0.5316321,0.5045265,0.5186999,0.5586144,0.5330175,0.43536016,0.42179132,0.559463,0.5247309,0.5538436,0.5386992,0.56079715,0.539747,0.48390087,0.5237218,0.5249374,0.5424247,0.42987987,0.42940578,0.44248074,0.42938924,0.35327125,0.58113396,0.5526693,0.54879034,0.590368,0.55860066,0.58164036,0.56614375,0.59266496,0.5640508,0.5556437,0.5776068,0.59132093,0.57243544,0.53914964,0.5260931,0.60586035,0.5351282,0.5454995,0.57914025,0.59577024,0.5640522,0.55590856,0.6123217,0.58345973,0.6213482,0.52157557,0.5043496,0.5502348,0.5132504,0.5513567,0.5873889,0.59123653,0.5888346,0.55639505,0.6609996,0.57570565,0.66438365,0
0.6064747,0.46111196,0.6003513,0.45537752,0.6023487,0.45481104,0.580174,0.45958373,0.5839897,0.4578887,0.5639135,0.48083484,0.5860281,0.49559414,0.5886638,0.54181075,0.5905132,0.55244106,0.5928836,0.6125979,0.5960669,0.62634003,0.49270266,0.55478495,0.5001147,0.56523234,0.5691259,0.5975876,0.4146064,0.6196065,0.31144893,0.6284154,0.30646658,0.63046265,0.46336302,0.4426577,0.45119175,0.43812603,0.46373034,0.43982798,0.45139894,0.4396598,0.48643303,0.43993124,0.4549824,0.43888992,0.54837143,0.44520193,0.42574954,0.44394612,0.5868719,0.4886673,0.3355705,0.43164247,0.49332082,0.44237566,0.548779,0.5047653,0.5883771,0.5169909,0.5529211,0.5993502,0.56334746,0.6083863,0.5505109,0.66126597,0.5577341,0.66589767,0
0.56121504,0.58633715,0.54810506,0.5970341,0.56571424,0.5968706,0.53294665,0.6090121,0.569793,0.6108321,0.5074736,0.552662,0.57362896,0.5600858,0.50812066,0.59116673,0.5620129,0.588875,0.5291998,0.609069,0.5499886,0.6211109,0.50667095,0.5017643,0.536116,0.51097894,0.5215227,0.598339,0.5532265,0.5955513,0.52932143,0.6567483,0.5423651,0.6655322,0.55366534,0.46002564,0.5521712,0.4570315,0.5514509,0.45430526,0.56043744,0.4625855,0.55750906,0.45456344,0.57727504,0.491039,0.56828237,0.4939946,0.59088796,0.55750144,0.59051657,0.56696004,0.616127,0.6046158,0.6168072,0.6153809,0.52645284,0.58445704,0.5225173,0.58687884,0.40111387,0.6080053,0.4139683,0.6014145,0.33047533,0.6068988,0.33351773,0.6053269,0
0.4349055,0.39470455,0.4378291,0.3850789,0.4227155,0.38673502,0.4527423,0.3854333,0.41313562,0.38909358,0.47261804,0.42991728,0.4062736,0.4342539,0.4814081,0.48518127,0.38685644,0.48515362,0.44083938,0.44376588,0.4183564,0.44576344,0.4585263,0.5342919,0.415657,0.5364953,0.4592063,0.67448735,0.41319698,0.6750554,0.4553821,0.7601657,0.3988622,0.7606088,0.60470587,0.46152323,0.5970198,0.45564586,0.6013149,0.45419094,0.5766375,0.46007222,0.58930504,0.4552396,0.55544394,0.48089585,0.59401596,0.49159914,0.5867404,0.5405977,0.59328073,0.54967093,0.59138,0.6152642,0.59750414,0.6273981,0.48767528,0.5519552,0.50864387,0.5594268,0.42412266,0.6098523,0.4381665,0.61462486,0.3145555,0.62830424,0.3133016,0.6314567,0
0.6422528,0.55979264,0.65068823,0.55908054,0.6440791,0.5521467,0.646559,0.5584894,0.6336938,0.5428331,0.62021697,0.53539944,0.5874649,0.5378832,0.5695795,0.52064407,0.5625596,0.54517317,0.60169077,0.5409939,0.59529155,0.5447506,0.48282307,0.5085763,0.46021825,0.52226853,0.4145717,0.54210585,0.38642508,0.55962324,0.3348107,0.55041975,0.31402478,0.56131315,0.43152827,0.4112454,0.4393984,0.403462,0.42559427,0.4048108,0.45353815,0.40487325,0.41449916,0.40690017,0.47105703,0.43568355,0.40362585,0.4428043,0.471392,0.48301476,0.38102338,0.48985288,0.44237274,0.4300627,0.4163506,0.43304038,0.4592428,0.54323715,0.41619858,0.5444552,0.45617175,0.6798722,0.41501355,0.6749675,0.46024185,0.758176,0.4031645,0.75567544,0
0.46404386,0.42268166,0.45304534,0.420521,0.46123105,0.4220717,0.45875353,0.42798007,0.48151767,0.4289925,0.4786505,0.42707002,0.5352174,0.43712088,0.42477465,0.4197403,0.44012272,0.42036295,0.3219406,0.42568383,0.41742724,0.42897138,0.5565095,0.47679043,0.57762545,0.4910742,0.5556053,0.5833988,0.55742264,0.58499485,0.54773545,0.65189123,0.54896486,0.651912,0.5044039,0.4423121,0.49089858,0.44161186,0.49734128,0.44613326,0.4731034,0.4567456,0.49651593,0.46374953,0.50461924,0.46412182,0.5427815,0.47446853,0.48760712,0.43385023,0.50454485,0.44728154,0.4915244,0.4464693,0.48983476,0.44943702,0.5618619,0.49875864,0.5840505,0.5157963,0.5808245,0.5884252,0.58308756,0.6099122,0.5559523,0.6785295,0.553186,0.69965863,0
0.6257249,0.53853595,0.6354011,0.5418992,0.62911904,0.532433,0.63662183,0.5534875,0.61607,0.5342463,0.60815215,0.54305965,0.5610934,0.5214503,0.60743326,0.5445769,0.56627095,0.52488667,0.6195673,0.5334065,0.58895695,0.5339359,0.48454043,0.51387763,0.4628327,0.5100378,0.42170691,0.5424568,0.39420742,0.5499033,0.3423732,0.5476195,0.32912838,0.55340385,0.6212436,0.5378466,0.631526,0.5417669,0.6269865,0.53226864,0.63609064,0.5579919,0.6201664,0.53552216,0.60618275,0.54601014,0.5703523,0.5231765,0.58915824,0.5412115,0.5660777,0.52671087,0.59729344,0.5367073,0.5888749,0.53423405,0.47867274,0.5183433,0.46152204,0.5117117,0.41297722,0.5459938,0.39450225,0.550204,0.33867168,0.54995584,0.32539916,0.5584321,1
0.5328335,0.43967313,0.521816,0.44535035,0.5399575,0.4470794,0.5141638,0.4585298,0.53890276,0.46308774,0.5332382,0.4595827,0.5823685,0.47685277,0.48492572,0.41216323,0.5114306,0.42394596,0.47031182,0.4124835,0.47190523,0.41242918,0.56968844,0.49228522,0.5875017,0.50448424,0.592088,0.56771636,0.59204483,0.59117794,0.557574,0.67017853,0.5612496,0.6838514,0.5381988,0.4674005,0.53888506,0.4645668,0.5425462,0.46285152,0.5531817,0.46857643,0.55883706,0.46235877,0.5698122,0.4868084,0.57273126,0.49447858,0.5885667,0.5550567,0.59174466,0.56119525,0.6177283,0.60801315,0.6216628,0.61719096,0.5286477,0.5807444,0.5307666,0.5843204,0.3982132,0.60547924,0.4153261,0.60121226,0.339416,0.61113364,0.34225053,0.6083478,0
0.5381002,0.46556163,0.5352809,0.46322417,0.5378667,0.4597211,0.55387896,0.4665155,0.5608112,0.4623375,0.5673336,0.48969144,0.5750735,0.49555287,0.5877377,0.55487895,0.59242254,0.5601514,0.6156954,0.6094949,0.62081885,0.61536485,0.5274782,0.5833949,0.53795147,0.5863584,0.40095103,0.6046616,0.4165332,0.5987754,0.3487613,0.60655105,0.34367916,0.60862184,0.5055076,0.49862647,0.49178135,0.5030416,0.5248021,0.50727046,0.49893826,0.5487625,0.5314326,0.5430597,0.4322711,0.46249184,0.5336546,0.5105899,0.37287128,0.5171236,0.55341524,0.5425957,0.5449682,0.5596912,0.5807633,0.5740229,0.4562404,0.51567715,0.5062536,0.5221538,0.37203974,0.54023165,0.5306778,0.5588885,0.32773715,0.59669447,0.568154,0.5744531,0
0.601403,0.46008635,0.59600234,0.4554932,0.59848654,0.45304954,0.5794492,0.46590668,0.5746484,0.45785022,0.5748608,0.4877864,0.5811596,0.49213803,0.59111345,0.54019266,0.58857405,0.54832006,0.5946933,0.6116611,0.59619445,0.6242018,0.50604284,0.5559405,0.49212718,0.5612481,0.5844196,0.5879603,0.39718866,0.61776423,0.5850428,0.6383047,0.31443983,0.6283251,0.60181653,0.46658486,0.603021,0.46271026,0.6032557,0.45959836,0.58128226,0.4686312,0.5792689,0.46240866,0.5661805,0.48802614,0.5869461,0.49530637,0.58854055,0.54213357,0.5886451,0.5489913,0.594429,0.6162618,0.5972705,0.62593365,0.49406242,0.554832,0.4930904,0.56283295,0.4400515,0.61102873,0.41400278,0.61647695,0.3193375,0.62808347,0.30860138,0.6285583,1
0.46271417,0.45425355,0.4505058,0.44870126,0.4609171,0.45121717,0.45454547,0.44397378,0.4809233,0.44742036,0.46573016,0.4441981,0.52374756,0.4484601,0.44073936,0.44220412,0.5945523,0.49341458,0.42529914,0.43754828,0.5705428,0.5885088,0.55054486,0.49766004,0.58514786,0.5054342,0.5558423,0.59342134,0.56539476,0.6010973,0.5492763,0.65789336,0.55409026,0.65796536,0.46771547,0.44671333,0.45504114,0.44141027,0.4709435,0.4411003,0.45644388,0.44018358,0.48491737,0.44326472,0.46594977,0.44446573,0.5301979,0.44981086,0.42952248,0.4461475,0.5525049,0.4765324,0.33531648,0.42733544,0.44086188,0.43528196,0.5504602,0.49971306,0.5848911,0.5056944,0.5574411,0.5961772,0.5646293,0.601846,0.5462871,0.655976,0.5499557,0.6584598,1
